Orden,Apellido,Primer apellido,Segundo apellido,Ambos apellidos
16.874,SANTALIESTRA,192 ,199,..
16.875,MAURIÑO,192 ,198,..
16.876,TERA,192 ,194,..
16.877,COSTOSO,192 ,190,..
16.878,ALBAINA,192 ,189,..
16.879,FRESNADILLO,192 ,188,..
16.880,ISPIERTO,192 ,184,..
16.881,TOFE,192 ,181,6
16.882,LISBOA,192 ,181,..
16.883,CLERIGO,192 ,179,..
16.884,ALGARAÑAZ,192 ,178,..
16.885,LORZA,192 ,176,..
16.886,EGIO,192 ,175,..
16.887,ESCLAPES,192 ,175,..
16.888,GARBAJOSA,192 ,172,..
16.889,PATA,192 ,172,..
16.890,RUANOVA,192 ,168,..
16.891,LABURU,192 ,167,..
16.892,LENDINES,192 ,165,..
16.893,PANELLA,192 ,162,..
16.894,MORAY,192 ,161,..
16.895,VALLDAURA,192 ,161,..
16.896,COTERON,192 ,156,..
16.897,MOS,192 ,155,..
16.898,CAUS,192 ,150,..
16.899,LAZARO CARRASCO,192 ,146,..
16.900,RENERO,192 ,146,..
16.901,FUSET,192 ,145,..
16.902,PEÑALVO,192 ,143,..
16.903,CHAMBO,192 ,138,..
16.904,CAPEANS,192 ,135,..
16.905,IGUALADOR,192 ,134,..
16.906,FOLE,192 ,131,7
16.907,AMERIGO,192 ,97,..
16.908,SALIH,192 ,77,..
16.909,DAKIR,192 ,75,7
16.910,FARDI,192 ,72,..
16.911,STELLA,192 ,69,..
16.912,BOUKHABZA,192 ,68,32
16.913,CHO,192 ,68,..
16.914,PISANI,192 ,68,..
16.915,EL ADDOUTI,192 ,63,5
16.916,BOUTAYEB,192 ,62,7
16.917,FOUAD,192 ,56,..
16.918,BORZA,192 ,36,..
16.919,ROBU,192 ,33,..
16.920,DICU,192 ,32,5
16.921,KAMISSOKO,192 ,30,5
16.922,TRANCA,192 ,29,..
16.923,MATEESCU,192 ,28,..
16.924,TARAN,192 ,26,..
16.925,STEPHENSON,192 ,24,..
16.926,ARSENE,192 ,22,..
16.927,VLASCEANU,192 ,20,..
16.928,YASIR,192 ,15,..
16.929,SOMESAN,192 ,12,..
16.930,ONCINS,191 ,267,..
16.931,LOPEZ MENCHERO,191 ,238,..
16.932,GRADIN,191 ,233,..
16.933,MAURE,191 ,232,..
16.934,AMANDI,191 ,222,..
16.935,URZAY,191 ,217,..
16.936,ARLANZON,191 ,216,..
16.937,HALDON,191 ,216,..
16.938,SUANO,191 ,214,..
16.939,SARRATEA,191 ,213,7
16.940,CODINACHS,191 ,211,..
16.941,CUARTANGO,191 ,210,..
16.942,QUINGA,191 ,208,7
16.943,FOLGUERAS,191 ,205,..
16.944,EZKURRA,191 ,201,..
16.945,ULL,191 ,199,..
16.946,ABENOZA,191 ,194,..
16.947,REGORDAN,191 ,189,..
16.948,CIPITRIA,191 ,187,..
16.949,FORGA,191 ,187,..
16.950,GOMEZ PASTRANA,191 ,186,..
16.951,LAFOZ,191 ,185,..
16.952,DEGANO,191 ,184,..
16.953,ALVIAREZ,191 ,183,5
16.954,JUTGLAR,191 ,182,7
16.955,CODON,191 ,181,7
16.956,ALTIMIRAS,191 ,181,..
16.957,FRACA,191 ,181,..
16.958,ASTOR,191 ,176,..
16.959,BALLE,191 ,176,..
16.960,MELENDI,191 ,176,..
16.961,OCANDO,191 ,176,..
16.962,PELICANO,191 ,176,..
16.963,DURANY,191 ,174,..
16.964,NORA,191 ,173,..
16.965,PALACIAN,191 ,172,..
16.966,CATOTA,191 ,170,8
16.967,GABIÑA,191 ,170,..
16.968,PICAPIEDRA,191 ,166,..
16.969,VILARASAU,191 ,164,..
16.970,PALAS,191 ,163,..
16.971,RAFAEL DE LA CRUZ,191 ,163,..
16.972,OIARBIDE,191 ,158,7
16.973,BEIRAS,191 ,157,..
16.974,ARAUCO,191 ,156,..
16.975,FAMOSO,191 ,152,..
16.976,SOTRES,191 ,146,..
16.977,CHENOLL,191 ,145,..
16.978,CASTELBLANQUE,191 ,143,..
16.979,ROCAS,191 ,142,..
16.980,AMIAN,191 ,134,..
16.981,DARNES,191 ,133,..
16.982,FERNANDEZ CALVILLO,191 ,115,..
16.983,BENAZZOUZ,191 ,113,7
16.984,BLANCHARD,191 ,104,..
16.985,TLAGHI,191 ,84,14
16.986,MICHAEL,191 ,83,..
16.987,ANTHONY,191 ,81,..
16.988,SADDIK,191 ,79,..
16.989,GHAZAL,191 ,76,..
16.990,FRANKLIN,191 ,56,..
16.991,ADNANI,191 ,54,8
16.992,BATTAGLIA,191 ,50,..
16.993,LEACH,191 ,45,..
16.994,MBACKE,191 ,42,8
16.995,HALLOUMI,191 ,38,..
16.996,IONASCU,191 ,34,6
16.997,PARVEZ,191 ,34,..
16.998,LUPASCU,191 ,29,5
16.999,WARNER,191 ,29,..
17.000,SHAKEEL,191 ,25,..
17.001,HERBELLO,190 ,243,6
17.002,CILLAN,190 ,240,7
17.003,LAYACHI,190 ,238,..
17.004,ESTOPA,190 ,233,..
17.005,XAMENA,190 ,231,..
17.006,ADOT,190 ,230,..
17.007,GARCESO,190 ,227,..
17.008,ALZORRIZ,190 ,221,..
17.009,ECAY,190 ,212,..
17.010,AKHTER,190 ,211,..
17.011,BELMEZ,190 ,208,..
17.012,CAUSAPE,190 ,207,..
17.013,CIRIACO,190 ,207,..
17.014,CORNES,190 ,205,..
17.015,GASET,190 ,204,..
17.016,ERADES,190 ,201,..
17.017,MONTANS,190 ,191,..
17.018,PLEGUEZUELO,190 ,190,..
17.019,SUSTACHA,190 ,190,..
17.020,BUSTA,190 ,188,..
17.021,FABRO,190 ,187,..
17.022,RASTOLL,190 ,185,..
17.023,ALDOMAR,190 ,184,..
17.024,SIMBA,190 ,184,..
17.025,CEDANO,190 ,182,11
17.026,YARNOZ,190 ,182,..
17.027,FLETES,190 ,176,..
17.028,BARNOLA,190 ,173,..
17.029,VICEIRA,190 ,173,..
17.030,CHAMOSO,190 ,172,..
17.031,LECHIGUERO,190 ,172,..
17.032,DESCAMPS,190 ,171,..
17.033,DIAZ ALEJO,190 ,170,5
17.034,NAÑEZ,190 ,170,..
17.035,ZOFIO,190 ,170,..
17.036,FLORS,190 ,165,..
17.037,PASQUEL,190 ,165,..
17.038,JOYERA,190 ,158,5
17.039,LOPEZ DE ALDA,190 ,156,..
17.040,REBORDINOS,190 ,152,..
17.041,EMAZABEL,190 ,148,..
17.042,FEDRIANI,190 ,148,..
17.043,COJO,190 ,146,6
17.044,FERNANZ,190 ,146,..
17.045,OSINALDE,190 ,146,..
17.046,OLZA,190 ,140,..
17.047,SUCO,190 ,140,..
17.048,CASABAN,190 ,139,..
17.049,GARCIA HERAS,190 ,139,..
17.050,MEDIANERO,190 ,134,..
17.051,BOBE,190 ,128,..
17.052,MIRANZO,190 ,123,..
17.053,GER,190 ,121,..
17.054,BAINES,190 ,117,..
17.055,MBOMIO,190 ,104,..
17.056,DOUDOUH,190 ,102,..
17.057,NCOGO,190 ,90,..
17.058,RIDAOUI,190 ,87,..
17.059,RIANI,190 ,84,7
17.060,EL YOUBI,190 ,66,..
17.061,SANKAREH,190 ,63,13
17.062,BAGHDASARYAN,190 ,53,5
17.063,SACCO,190 ,45,..
17.064,BELLINI,190 ,42,..
17.065,LAOUKILI,190 ,39,..
17.066,GIBBS,190 ,33,..
17.067,WOODWARD,190 ,26,..
17.068,BARASOAIN,189 ,276,..
17.069,MUÑANA,189 ,269,..
17.070,HUARCAYA,189 ,248,..
17.071,ZUFIAURRE,189 ,240,..
17.072,PIERNAGORDA,189 ,227,..
17.073,LOMBILLA,189 ,224,..
17.074,MARTIN NIETO,189 ,212,5
17.075,REMIGIO,189 ,211,..
17.076,RUGER,189 ,210,..
17.077,CALOTO,189 ,207,..
17.078,ASTIAZARAN,189 ,204,..
17.079,CANTANO,189 ,203,..
17.080,GRANO DE ORO,189 ,191,..
17.081,CHANGOLUISA,189 ,189,..
17.082,FERNANDEZ HIJICOS,189 ,187,..
17.083,PIPAON,189 ,186,..
17.084,SANCHEZ CARNERERO,189 ,182,..
17.085,ANDRADAS,189 ,181,..
17.086,ABOLLADO,189 ,179,..
17.087,ELGARRESTA,189 ,179,..
17.088,PUYALTO,189 ,172,..
17.089,ESPINALT,189 ,168,..
17.090,MOYO,189 ,168,..
17.091,BARNUEVO,189 ,167,..
17.092,LAZARE,189 ,166,..
17.093,MAYAL,189 ,165,..
17.094,TUDA,189 ,165,..
17.095,VEREA,189 ,164,..
17.096,REBATE,189 ,161,..
17.097,CAZAÑA,189 ,160,..
17.098,RUIZ DE GOPEGUI,189 ,160,..
17.099,GACIMARTIN,189 ,158,..
17.100,BRINGUE,189 ,157,..
17.101,AROSTEGI,189 ,156,..
17.102,ITURRASPE,189 ,154,..
17.103,VALEIRO,189 ,149,5
17.104,HINIESTO,189 ,146,..
17.105,SAENZ DE MIERA,189 ,146,..
17.106,MORILLO VELARDE,189 ,145,6
17.107,FERNANDEZ DE LARRINOA,189 ,140,..
17.108,EXTREMO,189 ,134,..
17.109,TABERNILLA,189 ,134,..
17.110,TAGARRO,189 ,133,8
17.111,OCORO,189 ,131,..
17.112,NART,189 ,130,..
17.113,DOS RAMOS,189 ,125,..
17.114,AWAD,189 ,80,..
17.115,JAAFARI,189 ,80,..
17.116,LAACHIRI,189 ,75,..
17.117,ES SADKI,189 ,71,15
17.118,SAIDY,189 ,66,..
17.119,BOUZALMAT,189 ,56,..
17.120,BOUHJIRA,189 ,54,14
17.121,BENSLIMANE,189 ,49,..
17.122,MARZAK,189 ,47,..
17.123,TAMBA,189 ,47,..
17.124,NORMAN,189 ,45,..
17.125,SISSOHO,189 ,45,..
17.126,SANNA,189 ,43,..
17.127,BARTON,189 ,42,..
17.128,MABROUKI,189 ,37,..
17.129,SLATER,189 ,27,..
17.130,FITZPATRICK,189 ,26,..
17.131,ROBSON,189 ,25,..
17.132,URS,189 ,20,..
17.133,LINGURAR,189 ,14,..
17.134,GUTA,189 ,8,..
17.135,LOPERENA,188 ,272,7
17.136,CIANCA,188 ,270,..
17.137,BIDO,188 ,261,10
17.138,LARREY,188 ,244,..
17.139,SALVARREY,188 ,230,..
17.140,TRABADELO,188 ,227,..
17.141,VIGURI,188 ,225,..
17.142,GARCIA VELASCO,188 ,223,..
17.143,ALGAS,188 ,216,7
17.144,SENDE,188 ,207,6
17.145,SALLAN,188 ,198,..
17.146,AROZENA,188 ,192,..
17.147,GUBAU,188 ,189,..
17.148,MAXIMIANO,188 ,184,..
17.149,SOMOHANO,188 ,184,..
17.150,CUBELES,188 ,182,..
17.151,ESCANELLAS,188 ,181,..
17.152,ORIENT,188 ,181,..
17.153,SOBRADELO,188 ,181,..
17.154,CARRUESCO,188 ,178,..
17.155,SATIZABAL,188 ,176,..
17.156,GUIVERNAU,188 ,169,..
17.157,PONSATI,188 ,169,..
17.158,DEL OSO,188 ,168,..
17.159,ESTORACH,188 ,159,..
17.160,POLLEDO,188 ,159,..
17.161,VELLARINO,188 ,155,..
17.162,BROCOS,188 ,153,..
17.163,PERDIGUER,188 ,152,..
17.164,PART,188 ,151,..
17.165,VALLRIBERA,188 ,149,..
17.166,ABDALAHE,188 ,138,..
17.167,BRIÑEZ,188 ,137,..
17.168,KANWAL,188 ,137,..
17.169,GOTERRIS,188 ,129,..
17.170,JAMI,188 ,122,7
17.171,VISCONTI,188 ,100,..
17.172,EL KANFOUDI,188 ,83,7
17.173,CHIKHI,188 ,75,..
17.174,HILAL,188 ,73,..
17.175,GRASSI,188 ,69,..
17.176,ERRACHIDI,188 ,65,18
17.177,SIDHU,188 ,63,14
17.178,CHAMLAL,188 ,63,..
17.179,HERRMANN,188 ,60,..
17.180,KOUROUMA,188 ,44,6
17.181,ESSABBAR,188 ,40,..
17.182,FROST,188 ,33,..
17.183,NOLAN,188 ,32,..
17.184,AGYEI,188 ,30,..
17.185,NECULAI,188 ,26,..
17.186,IONEL,188 ,16,..
17.187,EMBAREK,187 ,254,..
17.188,CRUAÑAS,187 ,243,..
17.189,LAVELA,187 ,243,..
17.190,BELLOC,187 ,225,..
17.191,MAGEM,187 ,213,..
17.192,ALMUEDO,187 ,212,..
17.193,MENAL,187 ,212,..
17.194,ALZAS,187 ,210,..
17.195,TOLMOS,187 ,209,..
17.196,VALDEMORO,187 ,206,..
17.197,RITE,187 ,203,..
17.198,ARCAYA,187 ,200,..
17.199,RABIONET,187 ,199,..
17.200,BELART,187 ,198,..
17.201,RIEGA,187 ,193,..
17.202,VILLAVIEJA,187 ,193,..
17.203,ERENCIA,187 ,192,6
17.204,SANCHEZ RICO,187 ,185,..
17.205,VILLAOSLADA,187 ,185,..
17.206,VALERI,187 ,184,..
17.207,MORATON,187 ,182,..
17.208,GALLERO,187 ,177,..
17.209,FRONTADO,187 ,176,..
17.210,ESCAR,187 ,175,..
17.211,LLANTADA,187 ,175,..
17.212,TIMIRAOS,187 ,173,..
17.213,SANDIA,187 ,170,..
17.214,UBIDE,187 ,167,..
17.215,VINACUA,187 ,166,..
17.216,AIRAS,187 ,165,5
17.217,LORIGADOS,187 ,164,..
17.218,ECHANOVE,187 ,163,..
17.219,RUAS,187 ,163,..
17.220,SUKIA,187 ,161,..
17.221,LARRAD,187 ,157,..
17.222,TIL,187 ,155,..
17.223,XUFRE,187 ,154,..
17.224,MATUS,187 ,151,5
17.225,SEGORBE,187 ,147,..
17.226,MIDENCE,187 ,144,..
17.227,MARTIR,187 ,143,..
17.228,CASABO,187 ,140,..
17.229,KORTAZAR,187 ,139,..
17.230,LOPEZ DE LA OSA,187 ,139,..
17.231,ZACARES,187 ,139,..
17.232,RUIZ DE LA TORRE,187 ,134,..
17.233,PALACI,187 ,131,..
17.234,ROURES,187 ,131,..
17.235,ARRONTE,187 ,127,..
17.236,CASALLO,187 ,127,..
17.237,QOTBI,187 ,89,15
17.238,EL BADRI,187 ,89,10
17.239,BOUSSIF,187 ,84,14
17.240,MOUZOURI,187 ,78,6
17.241,PRINCE,187 ,77,..
17.242,OKORO,187 ,76,14
17.243,MARA,187 ,72,..
17.244,BOUSBAA,187 ,58,..
17.245,ZAHAF,187 ,57,..
17.246,BELBACHIR,187 ,56,..
17.247,MARCHETTI,187 ,54,..
17.248,NORRIS,187 ,43,..
17.249,ZULFIQAR,187 ,42,..
17.250,NESTERENKO,187 ,40,7
17.251,STEPHENS,187 ,38,..
17.252,ADDADI,187 ,28,..
17.253,VRABIE,187 ,27,..
17.254,MOTATO,186 ,241,..
17.255,BAILLO,186 ,236,..
17.256,LIVIANO,186 ,235,..
17.257,LOPEZ DE LETONA,186 ,233,..
17.258,ZAMACONA,186 ,228,..
17.259,PARIONA,186 ,227,..
17.260,ALIJAS,186 ,211,9
17.261,ARTICA,186 ,209,..
17.262,REMOLAR,186 ,209,..
17.263,GONZALBEZ,186 ,206,..
17.264,CAPETILLO,186 ,203,..
17.265,ALCOJOR,186 ,201,5
17.266,DONAS,186 ,200,..
17.267,CRUCEIRA,186 ,198,..
17.268,BUENOSVINOS,186 ,196,..
17.269,CAHUANA,186 ,196,..
17.270,CURQUEJO,186 ,195,..
17.271,VIRTUS,186 ,192,..
17.272,CHALAN,186 ,189,..
17.273,USTRELL,186 ,188,..
17.274,BARTOL,186 ,186,..
17.275,VISIER,186 ,186,..
17.276,CELY,186 ,185,..
17.277,HOYUELA,186 ,185,..
17.278,ARCEREDILLO,186 ,181,7
17.279,FERNANDEZ TOSTADO,186 ,181,7
17.280,GIGIREY,186 ,180,..
17.281,LAMOLDA,186 ,177,..
17.282,APOLINAR,186 ,176,..
17.283,CAMPALLO,186 ,176,..
17.284,VARES,186 ,176,..
17.285,CHAFINO,186 ,173,..
17.286,VALMORISCO,186 ,173,..
17.287,FE,186 ,172,..
17.288,GOMEZ CARREÑO,186 ,172,..
17.289,JORCANO,186 ,171,..
17.290,SOTIL,186 ,171,..
17.291,BORNEZ,186 ,170,..
17.292,SOLVAS,186 ,170,..
17.293,PRESTAMO,186 ,169,..
17.294,SERVAT,186 ,166,..
17.295,CAPUTTO,186 ,165,..
17.296,BRACERAS,186 ,164,..
17.297,RIBON,186 ,164,..
17.298,LAFORET,186 ,161,..
17.299,ALTAYO,186 ,160,..
17.300,ANTORAN,186 ,160,..
17.301,GULDRIS,186 ,155,..
17.302,LABIAN,186 ,149,..
17.303,SANTORIO,186 ,149,..
17.304,BECA,186 ,147,..
17.305,DEAÑO,186 ,145,5
17.306,NAVARRE,186 ,143,..
17.307,GUIZAN,186 ,139,..
17.308,GAUDIOSO,186 ,137,..
17.309,ALIJO,186 ,135,..
17.310,MUNZON,186 ,135,..
17.311,DOROTEO,186 ,133,..
17.312,ROBLEÑO,186 ,128,..
17.313,BANACLOCHE,186 ,127,..
17.314,CAMPDEPADROS,186 ,117,..
17.315,SARDI,186 ,116,..
17.316,VACCA,186 ,101,..
17.317,BADDA,186 ,77,13
17.318,LAMINE,186 ,76,..
17.319,MOUHOU,186 ,71,26
17.320,BEN BRAHIM,186 ,65,..
17.321,NIANE,186 ,57,9
17.322,ANTONELLI,186 ,56,..
17.323,CAVALLO,186 ,43,..
17.324,WALTERS,186 ,35,..
17.325,FRENCH,186 ,33,..
17.326,GRAD,186 ,29,..
17.327,VOVK,186 ,29,..
17.328,MITROI,186 ,22,..
17.329,SILAGHI,186 ,22,..
17.330,VASYLENKO,186 ,10,..
17.331,BARRE,185 ,210,..
17.332,CHICAS,185 ,209,..
17.333,FONTALVO,185 ,202,..
17.334,CHAFLA,185 ,201,8
17.335,BASALDUA,185 ,199,..
17.336,SEUMA,185 ,198,..
17.337,ALAGON,185 ,194,..
17.338,BALADON,185 ,194,..
17.339,DE VELASCO,185 ,192,..
17.340,SATOCA,185 ,183,..
17.341,ESTARELLES,185 ,180,..
17.342,VILLALIBRE,185 ,179,6
17.343,CARCHENILLA,185 ,172,..
17.344,LEGAZA,185 ,172,..
17.345,MORQUILLAS,185 ,172,..
17.346,FROILAN,185 ,171,..
17.347,PUIGMAL,185 ,171,..
17.348,CANCHALES,185 ,170,..
17.349,IZETA,185 ,168,..
17.350,ANITUA,185 ,167,..
17.351,FONTANE,185 ,166,..
17.352,OVIDE,185 ,161,..
17.353,AZCON,185 ,159,..
17.354,MANOSALVA,185 ,158,..
17.355,MEIRE,185 ,158,..
17.356,CLIVILLE,185 ,154,..
17.357,LARBURU,185 ,154,..
17.358,RUBIATO,185 ,154,..
17.359,ARCON,185 ,152,..
17.360,GARAGARZA,185 ,151,5
17.361,BULDAIN,185 ,150,..
17.362,BLACH,185 ,149,5
17.363,LAPETRA,185 ,148,..
17.364,MONGELOS,185 ,148,..
17.365,TERRADA,185 ,148,..
17.366,DULCE,185 ,145,..
17.367,EGUIBAR,185 ,144,..
17.368,ALUTIZ,185 ,143,..
17.369,ARASTEY,185 ,138,..
17.370,BENGURIA,185 ,138,..
17.371,SPASOVA,185 ,135,6
17.372,BOMBARDO,185 ,129,..
17.373,POLADURA,185 ,118,7
17.374,BARDI,185 ,115,..
17.375,VENTURINI,185 ,112,..
17.376,SADEK,185 ,102,..
17.377,MARKOV,185 ,94,6
17.378,BEN AHMED,185 ,93,..
17.379,ORBAN,185 ,92,..
17.380,ZIYANI,185 ,91,..
17.381,GRAIN,185 ,71,5
17.382,PERSSON,185 ,68,..
17.383,ERRAHALI,185 ,63,..
17.384,HODGSON,185 ,53,..
17.385,RUGGERI,185 ,52,..
17.386,YI,185 ,44,..
17.387,BALOGH,185 ,41,..
17.388,MORTON,185 ,33,..
17.389,BALDWIN,185 ,21,..
17.390,SUSOHO,185 ,15,..
17.391,MECIC,185 ,14,..
17.392,COCIU,185 ,11,..
17.393,BASCARAN,184 ,257,..
17.394,TRAIN,184 ,241,..
17.395,CAROLLO,184 ,233,..
17.396,USAGRE,184 ,231,..
17.397,FOJ,184 ,229,..
17.398,PECHUAN,184 ,216,..
17.399,VELICIA,184 ,210,..
17.400,PELARDA,184 ,208,..
17.401,JURJO,184 ,206,..
17.402,ANASAGASTI,184 ,204,..
17.403,MARIAS,184 ,198,..
17.404,REYNALDO,184 ,198,..
17.405,DE ASSIS,184 ,194,..
17.406,GASQUE,184 ,194,..
17.407,GARCIA SERRANO,184 ,193,..
17.408,CAMPIÑEZ,184 ,191,..
17.409,SANGINES,184 ,190,..
17.410,NOVEGIL,184 ,189,..
17.411,AGUIRREZABALAGA,184 ,188,..
17.412,XICOLA,184 ,188,..
17.413,BURUAGA,184 ,187,..
17.414,ESPLUGA,184 ,186,..
17.415,SANZA,184 ,181,..
17.416,VERDEAL,184 ,180,..
17.417,FERRATE,184 ,178,..
17.418,MOGRO,184 ,178,..
17.419,ALDARIZ,184 ,168,..
17.420,VILARNAU,184 ,165,..
17.421,YUSTAS,184 ,163,..
17.422,AVEIRO,184 ,160,..
17.423,SALADRIGAS,184 ,157,..
17.424,CAMESELLA,184 ,153,..
17.425,SILVAR,184 ,153,..
17.426,BARRONDO,184 ,152,..
17.427,CORRIONERO,184 ,148,..
17.428,COLIO,184 ,146,..
17.429,DE RUS,184 ,146,..
17.430,HONORIO,184 ,146,..
17.431,GUERIN,184 ,145,..
17.432,GALARDI,184 ,144,..
17.433,CORDOVES,184 ,142,..
17.434,GARFELLA,184 ,142,..
17.435,MOGAS,184 ,141,..
17.436,BATURONE,184 ,139,..
17.437,MARZANA,184 ,137,..
17.438,VENTERO,184 ,128,..
17.439,MESIA,184 ,124,..
17.440,BOZZO,184 ,107,..
17.441,MONTANYA,184 ,105,..
17.442,BOUAMAMA,184 ,98,..
17.443,BAHA,184 ,97,..
17.444,AKROUH,184 ,88,..
17.445,HASSOUNI,184 ,86,8
17.446,AWAN,184 ,80,6
17.447,EL JILALI,184 ,79,6
17.448,EL ALLOUCHI,184 ,77,13
17.449,BAHIDA,184 ,72,..
17.450,BENAHMED,184 ,72,..
17.451,TAMIMI,184 ,67,14
17.452,JONSSON,184 ,65,..
17.453,BOURAGBA,184 ,54,..
17.454,TANGARA,184 ,53,5
17.455,EL YAHIAOUI,184 ,51,..
17.456,PACE,184 ,49,..
17.457,MOUFID,184 ,48,5
17.458,EL OUJGLI,184 ,26,9
17.459,STANILA,184 ,15,..
17.460,CIRUJEDA,183 ,254,6
17.461,TORREA,183 ,240,..
17.462,EZCURDIA,183 ,238,..
17.463,BANDEIRA,183 ,228,..
17.464,ARJOL,183 ,227,12
17.465,ALCAY,183 ,225,..
17.466,PAULETE,183 ,225,..
17.467,COUSIÑO,183 ,224,..
17.468,FRAMIL,183 ,223,..
17.469,JUANENA,183 ,223,..
17.470,SANTAULARIA,183 ,214,6
17.471,ARNEDILLO,183 ,211,..
17.472,MONTEQUIN,183 ,210,5
17.473,EGUARAS,183 ,208,..
17.474,GAMINDE,183 ,205,..
17.475,CASAMIQUELA,183 ,199,..
17.476,MAJUELO,183 ,197,..
17.477,COLLIGA,183 ,196,..
17.478,PEREZ DE GUZMAN,183 ,192,..
17.479,GENERO,183 ,191,..
17.480,LENDOIRO,183 ,191,..
17.481,MATEA,183 ,191,..
17.482,GARRALAGA,183 ,189,..
17.483,MADOZ,183 ,189,..
17.484,ESTRUGA,183 ,184,..
17.485,CALVINO,183 ,183,..
17.486,CENTENERO,183 ,183,..
17.487,BAHIA,183 ,179,..
17.488,ALBARCA,183 ,177,..
17.489,SAMON,183 ,177,..
17.490,GAZO,183 ,176,..
17.491,ZALDUENDO,183 ,171,..
17.492,FERNANDEZ MARCOTE,183 ,169,..
17.493,GARCIA ASENJO,183 ,169,..
17.494,CUROS,183 ,167,..
17.495,LONGARTE,183 ,167,..
17.496,SEÑORAN,183 ,164,..
17.497,RETES,183 ,163,..
17.498,LOBELLE,183 ,161,..
17.499,QUERA,183 ,161,..
17.500,VALCUENDE,183 ,160,..
17.501,ALBUQUERQUE,183 ,157,..
17.502,PELIGROS,183 ,155,..
17.503,SORUCO,183 ,154,..
17.504,DIE,183 ,153,..
17.505,TREBOL,183 ,152,..
17.506,SANCHEZ GARRIDO,183 ,149,..
17.507,UBIRIA,183 ,145,..
17.508,MIRELES,183 ,144,..
17.509,FERRAL,183 ,139,..
17.510,REIMONDEZ,183 ,139,..
17.511,BALDAN,183 ,138,..
17.512,CEPEDELLO,183 ,136,..
17.513,MARSO,183 ,133,7
17.514,MORENZA,183 ,132,..
17.515,GALLEGO CASILDA,183 ,127,..
17.516,PRENAFETA,183 ,125,..
17.517,DELFINO,183 ,124,..
17.518,RION,183 ,119,..
17.519,BONIS,183 ,115,..
17.520,YANKOV,183 ,111,..
17.521,GIRARD,183 ,102,..
17.522,MERABET,183 ,93,..
17.523,ADEL,183 ,87,..
17.524,BELLI,183 ,87,..
17.525,AMARI,183 ,79,..
17.526,EL ASSRI,183 ,65,..
17.527,AMJAHAD,183 ,60,..
17.528,POZZI,183 ,59,..
17.529,BLAKE,183 ,47,..
17.530,MITU,183 ,44,..
17.531,BOURASSI,183 ,40,..
17.532,EL KALAI,183 ,38,..
17.533,KAY,183 ,38,..
17.534,TOUNSI,183 ,33,..
17.535,PANAITE,183 ,25,..
17.536,MEIJER,183 ,23,..
17.537,COMSA,183 ,20,..
17.538,DRAGUSIN,183 ,13,..
17.539,MADRIÑAN,182 ,245,11
17.540,SANGRONIZ,182 ,225,..
17.541,POMEDA,182 ,222,..
17.542,ESCOBIO,182 ,220,7
17.543,LETOSA,182 ,220,..
17.544,BOAL,182 ,217,..
17.545,CARBALLEDO,182 ,208,..
17.546,CABODEVILLA,182 ,207,..
17.547,ITURMENDI,182 ,205,..
17.548,AZUAR,182 ,204,..
17.549,ANACLETO,182 ,199,..
17.550,ZALAMA,182 ,199,..
17.551,PERTEGAL,182 ,198,..
17.552,CHAGAS,182 ,194,..
17.553,ARAS,182 ,191,..
17.554,SILVERIA,182 ,188,..
17.555,MONTARDIT,182 ,187,..
17.556,LUCENILLA,182 ,183,..
17.557,VILLAQUIRAN,182 ,181,..
17.558,BETI,182 ,176,..
17.559,OLIU,182 ,176,..
17.560,MONEVA,182 ,174,..
17.561,DILOY,182 ,172,..
17.562,FUNCIA,182 ,172,..
17.563,LLUNELL,182 ,172,..
17.564,MAGUIÑA,182 ,171,..
17.565,ZUFIRIA,182 ,168,..
17.566,FONTEBOA,182 ,167,..
17.567,BUMEDIEN,182 ,161,..
17.568,BENAQUE,182 ,160,..
17.569,MAYORALAS,182 ,158,..
17.570,MARTINEZ DE ILARDUYA,182 ,151,..
17.571,BARINGO,182 ,149,..
17.572,MARJALIZO,182 ,149,..
17.573,BONONAD,182 ,147,..
17.574,FULGUEIRAS,182 ,147,..
17.575,LARRA,182 ,147,..
17.576,SEQUERO,182 ,143,..
17.577,VILARRUBIAS,182 ,139,..
17.578,BRUGAT,182 ,132,..
17.579,MIRAPEIX,182 ,130,..
17.580,TORGUET,182 ,130,..
17.581,BARTEL,182 ,120,..
17.582,ANDALOUSSI,182 ,106,..
17.583,AHAMED,182 ,85,..
17.584,NAJIB,182 ,82,..
17.585,AYAOU,182 ,79,..
17.586,MARINELLI,182 ,79,..
17.587,NARDI,182 ,78,..
17.588,CHATT,182 ,72,9
17.589,DOUKALI,182 ,69,..
17.590,EL KHATTAB,182 ,69,..
17.591,SEGHROUCHNI,182 ,56,8
17.592,PARKINSON,182 ,54,..
17.593,EL BARKANI,182 ,53,..
17.594,LAHFA,182 ,52,..
17.595,ENNASSIRI,182 ,50,..
17.596,ROMANOV,182 ,36,..
17.597,DI STEFANO,182 ,28,..
17.598,QAISAR,182 ,24,..
17.599,FURTUNA,182 ,22,..
17.600,BANCIU,182 ,16,..
17.601,SHOAIB,182 ,15,..
17.602,XIONG,182 ,15,..
17.603,LYU,182 ,9.999.999,..
17.604,CARRASQUEL,181 ,246,..
17.605,ARGOMANIZ,181 ,227,..
17.606,SORINAS,181 ,226,..
17.607,CLAVEROL,181 ,214,..
17.608,SANTA OLALLA,181 ,210,..
